"","time","X","W","R1","R2","R3"
"7496",7495,0.0326214278232884,0.622265439141987,0.0516922437961525,0.0459209429740614,0.247499946264143
"7497",7496,0.0326080186608741,0.621113478405769,0.0504555993440267,0.0457651444826439,0.250057759106319
"7498",7497,0.0325946734996746,0.619943868457729,0.0492454101539297,0.0456082046586391,0.25260784322966
"7499",7498,0.0325813931791203,0.618757349409037,0.0480612083433335,0.0454501583662479,0.255149890701894
"7500",7499,0.0325681785256549,0.617554650223099,0.0469025314956398,0.0452910409127358,0.257683598842503
"7501",7500,0.0325550303522884,0.616336488671565,0.0457689226699377,0.0451308880096971,0.260208670296144
"7502",7501,0.0325419494581644,0.615103571295672,0.0446599304086603,0.044969735734954,0.262724813102182
"7503",7502,0.0325289366281416,0.613856593372883,0.0435751087431723,0.0448076204951086,0.265231740760327
"7504",7503,0.0325159926323907,0.612596238888831,0.0425140171973176,0.0446445789887649,0.267729172292328
"7505",7504,0.0325031182260066,0.611323180514504,0.0414762207889636,0.0444806481704371,0.270216832299721
"7506",7505,0.0324903141486352,0.610038079588658,0.0404612900295705,0.0443158652151601,0.272694451017609
"7507",7506,0.0324775811241165,0.608741586105406,0.0394688009218227,0.0441502674838154,0.275161764364472
"7508",7507,0.0324649198601431,0.60743433870697,0.0384983349553515,0.0439838924891885,0.27761851398798
"7509",7508,0.0324523310479353,0.606116964681498,0.0375494791005877,0.0438167778627666,0.280064447306845
"7510",7509,0.0324398153619316,0.60479007996594,0.0366218258007765,0.0436489613222902,0.282499317548694
"7511",7510,0.0324273734594954,0.603454289153898,0.0357149729621881,0.0434804806400694,0.284922883783982
"7512",7511,0.0324150059806387,0.602110185508411,0.0348285239425628,0.0433113736120739,0.287334910955946
"7513",7512,0.0324027135477617,0.600758350979607,0.0339620875378221,0.0431416780278057,0.289735169906636
"7514",7513,0.032390496765409,0.599399356227133,0.0331152779670866,0.0429714316409611,0.292123437399043
"7515",7514,0.0323783562200418,0.598033760647323,0.0322877148560336,0.0428006721408907,0.294499496135343
"7516",7515,0.0323662924798275,0.596662112405003,0.0314790232186338,0.04262943712486,0.296863134771309
"7517",7516,0.0323543060944453,0.595284948469864,0.0306888334373026,0.0424577640711193,0.299214147926901
"7518",7517,0.0323423975949078,0.593902794657332,0.0299167812415055,0.0422856903127831,0.301552336193104
"7519",7518,0.0323305674933994,0.59251616567382,0.0291625076848543,0.0421132530125249,0.303877506135034
"7520",7519,0.0323188162831314,0.591125565166305,0.0284256591207335,0.0419404891380871,0.306189470291375
"7521",7520,0.0323071444382127,0.589731485776114,0.0277058871764947,0.0417674354386088,0.308488047170202
"7522",7521,0.0322955524135363,0.588334409196837,0.0270028487262586,0.0415941284217709,0.31077306124123
"7523",7522,0.032284040644683,0.586934806236267,0.0263162058623642,0.0414206043317579,0.31304434292456
"7524",7523,0.0322726095478394,0.585533136882262,0.0256456258655028,0.041246899128036,0.315301728575993
"7525",7524,0.0322612595197325,0.584129850372429,0.0249907811735793,0.0410730484649435,0.317545060468948
"7526",7525,0.0322499909375798,0.582725385267533,0.0243513493493377,0.040899087672092,0.31977418677309
"7527",7526,0.0322388041590537,0.581320169528501,0.0237270130467932,0.0407250517355731,0.321988961529712
"7528",7527,0.0322276995222615,0.579914620596951,0.0231174599765089,0.0405509752799689,0.324189244623942
"7529",7528,0.032216677345741,0.578509145479093,0.0225223828697588,0.040376892551157,0.326374901753883
"7530",7529,0.032205737928469,0.577104140832914,0.0219414794416165,0.040202837399906,0.328545804396727
"7531",7530,0.032194881549885,0.575699993058529,0.0213744523530101,0.0400288432662543,0.330701829771955
"7532",7531,0.0321841084699291,0.574297078391581,0.0208210091717827,0.0398549431646667,0.332842860801673
"7533",7532,0.032173418929093,0.572895762999584,0.0202808623328003,0.0396811696699579,0.334968786068198
"7534",7533,0.0321628131484847,0.571496403081073,0.0197537290971448,0.0395075549039758,0.337079499768954
"7535",7534,0.0321522913299061,0.570099344967465,0.0192393315104344,0.0393341305230348,0.339174901668793
"7536",7535,0.0321418536559438,0.568704925227489,0.0187373963603093,0.03916092770609,0.341254897049801
"7537",7536,0.0321315002900721,0.567313470774099,0.0182476551331235,0.038987977143641,0.343319396658697
"7538",7537,0.0321212313767675,0.56592529897372,0.0177698439698811,0.0388153090273554,0.345368316651909
"7539",7538,0.0321110470416364,0.564540717757723,0.0173037036214575,0.0386429530404,0.347401578538416
"7540",7539,0.0321009473915524,0.563160025736019,0.0168489794031428,0.0384709383484683,0.34941910912045
"7541",7540,0.0320909325148063,0.561783512312633,0.0164054211485472,0.0382992935914918,0.351420840432154
"7542",7541,0.0320810024812656,0.560411457803159,0.015972783162906,0.0381280468760232,0.353406709676279
"7543",7542,0.0320711573425451,0.559044133553967,0.0155508241758222,0.0379572257682774,0.355376659159021
"7544",7543,0.0320613971321866,0.55768180206306,0.0151393072934841,0.0377868572878186,0.357330636223083
"7545",7544,0.0320517218658494,0.556324717102442,0.0147379999503951,0.0376169679018777,0.359268593179068
"7546",7545,0.0320421315415085,0.554973123841908,0.014346673860652,0.0374475835202892,0.361190487235275
"7547",7546,0.0320326261396629,0.553627258974127,0.013965104968808,0.0372787294910294,0.363096280426005
"7548",7547,0.0320232056235512,0.552287350840911,0.0135930734003564,0.0371104305963467,0.364985939538468
"7549",7548,0.0320138699393765,0.550953619560557,0.0132303634118691,0.0369427110494642,0.366859436038366
"7550",7549,0.0320046190165377,0.549626277156156,0.0128767633408256,0.036775594491843,0.368716745994271
"7551",7550,0.0319954527678687,0.548305527684756,0.0125320655551658,0.0366091039909903,0.370557850000852
"7552",7551,0.0319863710898847,0.546991567367281,0.0121960664025999,0.0364432620387978,0.37238273310107
"7553",7552,0.031977373863034,0.54568458471909,0.0118685661597088,0.0362780905503948,0.374191384707405
"7554",7553,0.0319684609519575,0.544384760681092,0.011549368980866,0.0361136108635012,0.375983798522216
"7555",7554,0.0319596322057524,0.543092268751292,0.0112382828470139,0.0359498437382639,0.377759972457311
"7556",7555,0.031950887458242,0.541807275116689,0.0109351195143241,0.0357868093575632,0.379519908552814
"7557",7556,0.0319422265282508,0.540529938785426,0.0106396944627733,0.0356245273277722,0.381263612895411
"7558",7557,0.0319336492198835,0.539260411719088,0.0103518268446617,0.0354630166799548,0.382991095536045
"7559",7558,0.0319251553228084,0.537998838965068,0.0100713394331061,0.0353022958714867,0.384702370407164
"7560",7559,0.0319167446125457,0.536745358788905,0.00979805857053311,0.035142382788084,0.386397455239565
"7561",7560,0.0319084168507579,0.535500102806509,0.00953181411720067,0.0349832947462247,0.388076371478941
"7562",7561,0.0319001717855444,0.53426319611618,0.00927243939977474,0.0348250484959468,0.389739144202188
"7563",7562,0.0318920091517387,0.533034757430357,0.00901977115998676,0.0346676602240101,0.39138580203354
"7564",7563,0.0318839286712079,0.531814899206999,0.00877364950339693,0.034511145557404,0.393016377060625
"7565",7564,0.031875930053155,0.530603727780522,0.00853391784828794,0.0343555195671897,0.394630904750478
"7566",7565,0.0318680129944226,0.529401343492228,0.00830042287471244,0.0342007967726585,0.396229423865611
"7567",7566,0.0318601771797981,0.528207840820148,0.00807301447371739,0.0340469911457956,0.397811976380174
"7568",7567,0.0318524222823207,0.52702330850822,0.00785154569676744,0.0338941161160322,0.399378607396293
"7569",7568,0.0318447479635887,0.525847829694749,0.00763587270538834,0.0337421845752732,0.400929365060634
"7570",7569,0.0318371538740683,0.524681482040075,0.00742585472105111,0.0335912088831854,0.402464300481253
"7571",7570,0.031829639653402,0.523524337853389,0.00722135397531695,0.0334412008727343,0.403983467644791
"7572",7571,0.0318222049307174,0.522376464218635,0.00702223566026182,0.0332921718559547,0.405486923334064
"7573",7572,0.0318148493249363,0.521237923119448,0.00682836787919916,0.0331441326299415,0.406974727046107
"7574",7573,0.0318075724450826,0.520108771563062,0.00663962159771804,0.032997093483049,0.408446940910722
"7575",7574,0.0318003738905901,0.518989061703142,0.00645587059505374,0.0328510642012853,0.409903629609562
"7576",7575,0.0317932532516094,0.517878840961497,0.00627699141580686,0.0327060540748883,0.411344860295831
"7577",7576,0.0317862101093132,0.516778152148615,0.0061028633220263,0.0325620719050727,0.412770702514606
"7578",7577,0.0317792440362009,0.515687033582973,0.00593336824567059,0.0324191260109352,0.414181228123853
"7579",7578,0.0317723545964009,0.514605519209102,0.00576839074146173,0.0322772242365057,0.415576511216163
"7580",7579,0.0317655413459719,0.513533638714338,0.00560781794014455,0.0321363739579338,0.416956628041244
"7581",7580,0.0317588038332016,0.512471417644245,0.00545153950216411,0.0319965820907994,0.418321656929222
"7582",7581,0.0317521415989033,0.511418877516657,0.00529944757177307,0.0318578550975355,0.419671678214764
"7583",7582,0.0317455541767106,0.510376035934318,0.00515143673158004,0.0317201989949541,0.42100677416207
"7584",7583,0.031739041093369,0.509342906696088,0.00500740395754948,0.0315836193618638,0.422327028890763
"7585",7584,0.0317326018690249,0.50831949990668,0.00486724857446282,0.0314481213467691,0.423632528302696
"7586",7585,0.0317262360175123,0.507305822084908,0.00473087221185014,0.0313137096756429,0.42492336000972
"7587",7586,0.0317199430466357,0.506301876270416,0.00459817876040069,0.0311803886597601,0.42619961326242
"7588",7587,0.0317137224584503,0.505307662128878,0.00446907432886083,0.0310481622035869,0.427461378879857
"7589",7588,0.031707573749539,0.50432317605563,0.00434346720142569,0.0309170338127131,0.428708749180326
"7590",7589,0.0317014964112853,0.503348411277735,0.00422126779563187,0.0307870066018217,0.42994181791316
"7591",7590,0.0316954899301438,0.502383357954455,0.00410238862075732,0.0306580833026859,0.43116068019159
"7592",7591,0.0316895537879061,0.501428003276119,0.00398674423673395,0.0305302662721865,0.432365432426687
"7593",7592,0.0316836874619631,0.500482331561364,0.0038742512135779,0.0304035575003409,0.433556172262387
"7594",7593,0.0316778904255641,0.499546324352762,0.00376482809134199,0.0302779586183376,0.434732998511627
"7595",7594,0.031672162148071,0.4986199605108,0.00365839534059427,0.0301534709065679,0.4358960110936
"7596",7595,0.0316665020952093,0.49770321630622,0.00355487532342622,0.0300300953026487,0.437045310972129
"7597",7596,0.0316609097293147,0.496796065510708,0.00345419225499348,0.0299078324094295,0.438181000095187
"7598",7597,0.0316553845095754,0.495898479485932,0.00335627216559171,0.0297866825029774,0.439303181335557
"7599",7598,0.0316499258922703,0.495010427270919,0.0032610428632695,0.0296666455405339,0.44041195843264
"7600",7599,0.031644533331003,0.494131875667784,0.00316843389697987,0.0295477211684383,0.441507435935428
"7601",7600,0.0316392062769313,0.493262789325794,0.00307837652027167,0.029429908730011,0.442589719146625
"7602",7601,0.0316339441789929,0.492403130823783,0.00299080365552144,0.0293132072733931,0.443658914067942
"7603",7602,0.0316287464841255,0.491552860750915,0.00290564985870612,0.029197615559336,0.44471512734655
"7604",7603,0.0316236126374837,0.490711937785797,0.00282285128471657,0.0290831320689367,0.445758466222699
"7605",7604,0.0316185420826507,0.48988031877396,0.0027423456532113,0.0289697550113144,0.446789038478497
"7606",7605,0.031613534261846,0.489057958803692,0.00266407221500989,0.0288574823312238,0.447806952387861
"7607",7606,0.031608588616128,0.48824481128026,0.00258797171902444,0.0287463117166024,0.448812316667618
"7608",7607,0.0316037045855927,0.4874408279985,0.00251398637972852,0.0286362406060449,0.449805240429767
"7609",7608,0.0315988816095674,0.48664595921381,0.00244205984516062,0.0285272661962053,0.450785833134889
"7610",7609,0.0315941191268001,0.485860153711545,0.00237213716546066,0.0284193854491203,0.451754204546707
"7611",7610,0.0315894165756445,0.485083358874818,0.00230416476193711,0.0283125950994511,0.452710464687782
"7612",7611,0.0315847733942404,0.484315520750744,0.00223809039666208,0.0282068916616429,0.453654723796343
"7613",7612,0.0315801890206892,0.483556584115112,0.00217386314259132,0.0281022714369963,0.454587092284244
"7614",7613,0.0315756628932255,0.482806492535517,0.00211143335420594,0.0279987305206507,0.455507680696033
"7615",7614,0.0315711944503839,0.482065188432965,0.00205075263867236,0.0278962648084756,0.456416599669135
"7616",7615,0.0315667831311615,0.48133261314196,0.00199177382751704,0.0277948700038685,0.457313959895125
"7617",7616,0.031562428375176,0.480608706969095,0.00193445094881189,0.0276945416244573,0.458199872082092
"7618",7617,0.0315581296228191,0.479893409250161,0.00187873919986645,0.0275952750087051,0.459074446918081
"7619",7618,0.0315538863154059,0.479186658405791,0.00182459492042242,0.0274970653224161,0.459937795035598
"7620",7619,0.0315496978953196,0.478488391995662,0.00177197556634625,0.0273999075651412,0.460790026977163
"7621",7620,0.0315455638061526,0.477798546771267,0.00172083968381501,0.0273037965764812,0.461631253161917
"7622",7621,0.0315414834928425,0.477117058727273,0.00167114688399092,0.0272087270422875,0.462461583853239
"7623",7622,0.0315374564018042,0.4764438631515,0.00162285781817953,0.0271146935007588,0.46328112912739
"7624",7623,0.0315334819810584,0.475778894673519,0.00157593415346646,0.0270216903484328,0.464089998843156
"7625",7624,0.0315295596803549,0.475122087311906,0.00153033854882765,0.026929711846072,0.464888302612472
"7626",7625,0.0315256889512927,0.474473374520162,0.00148603463170764,0.0268387521244438,0.465676149772027
"7627",7626,0.0315218692474359,0.473832689231326,0.00144298697506057,0.0267488051899936,0.466453649355817
"7628",7627,0.0315181000244253,0.473199963901294,0.0014011610748486,0.0266598649304108,0.467220910068654
"7629",7628,0.0315143807400865,0.472575130550875,0.0013605233279917,0.0265719251200875,0.467978040260591
"7630",7629,0.0315107108545337,0.471958120806594,0.00132104101076331,0.0264849794254697,0.468725147902271
"7631",7630,0.03150708983027,0.471348865940271,0.00128268225762634,0.0263990214103012,0.469462340561164
"7632",7631,0.0315035171322842,0.470747296907391,0.00124541604050348,0.02631404454076,0.470189725378694
"7633",7632,0.0314999922281432,0.470153344384299,0.00120921214847599,0.026230042190487,0.470907409048227
"7634",7633,0.0314965145880813,0.469566938804218,0.00117404116790509,0.0261470076455084,0.47161549779392
"7635",7634,0.031493083685086,0.468988010392138,0.0011398744629698,0.0260649341090507,0.472314097350388
"7636",7635,0.0314896989949797,0.468416489198579,0.0011066841566155,0.0259838147062501,0.473003312943208
"7637",7636,0.0314863599964986,0.467852305132253,0.00107444311190695,0.0259036424887558,0.473683249270218
"7638",7637,0.031483066171368,0.467295387991656,0.00104312491377988,0.0258244104392282,0.4743540104836
"7639",7638,0.0314798170043739,0.4667456674956,0.00101270385118495,0.0257461114757324,0.475015700172741
"7640",7639,0.0314766119834322,0.466203073312708,0.000983154899618001,0.0256687384560284,0.475668421347846
"7641",7640,0.0314734505996537,0.465667535089897,0.000954453704030655,0.0255922841817579,0.476312276424293
"7642",7641,0.0314703323474065,0.465138982479875,0.000926576562114973,0.0255167414025286,0.476947367207707
"7643",7642,0.0314672567243756,0.464617345167657,0.000899500407956227,0.0254421028198981,0.477573794879745
"7644",7643,0.0314642232316188,0.464102552896136,0.000873202796047636,0.0253683610912569,0.478191659984573
"7645",7644,0.0314612313736203,0.463594535490723,0.000847661885661047,0.0252955088336117,0.478801062416016
"7646",7645,0.0314582806583409,0.463093222883082,0.000822856425567474,0.025223538627271,0.479402101405371
"7647",7646,0.0314553705972658,0.462598545133967,0.000798765739101472,0.0251524430194337,0.479994875509864
"7648",7647,0.0314525007054495,0.462110432455201,0.000775369709563541,0.0250822145276804,0.480579482601738
"7649",7648,0.031449670501558,0.4616288152308,0.000752648765954246,0.0250128456433708,0.48115601985795
"7650",7649,0.0314468795079083,0.46115362403727,0.000730583869034331,0.0249443288349474,0.481724583750472
"7651",7650,0.0314441272505054,0.4606847896631,0.000709156497704949,0.0248766565511458,0.482285270037176
"7652",7651,0.031441413259077,0.460222243127457,0.000688348635702133,0.0248098212241144,0.482838173753281
"7653",7652,0.0314387370671053,0.459765915698119,0.000668142758599683,0.0247438152724439,0.483383389203364
"7654",7653,0.0314360982118571,0.459315738908653,0.00064852182111469,0.024678631104108,0.4839210099539
"7655",7654,0.0314334962344108,0.458871644574858,0.000629469244709981,0.0246142611193169,0.484451128826336
"7656",7655,0.031430930679682,0.458433564810504,0.000610968905487867,0.0245506977132842,0.484973837890674
"7657",7656,0.0314284010964459,0.458001432042363,0.000593005122369539,0.02448793327891,0.485489228459544
"7658",7657,0.0314259070373587,0.457575179024573,0.00057556264555459,0.0244259602093797,0.485997391082767
"7659",7658,0.0314234480589759,0.457154738852334,0.000558626645255142,0.0243647709006812,0.486498415542387
"7660",7659,0.0314210237217692,0.456740044974968,0.000542182700699141,0.0243043577540421,0.486992390848154
"7661",7660,0.0314186335901414,0.456331031208354,0.000526216789397463,0.0242447131782861,0.487479405233454
"7662",7661,0.0314162772324391,0.455927631746745,0.0005107152766695,0.0241858295921137,0.487959546151665
"7663",7662,0.0314139542209639,0.45552978117401,0.000495664905421979,0.0241276994263048,0.488432900272932
"7664",7663,0.0314116641319812,0.455137414474285,0.000481052786175829,0.0240703151258471,0.488899553481343
"7665",7664,0.0314094065457284,0.454750467042075,0.000466866387335977,0.0240136691519907,0.489359590872502
"7666",7665,0.0314071810464201,0.454368874691813,0.000453093525699013,0.0239577539842311,0.489813096751469
"7667",7666,0.0314049872222525,0.453992573666883,0.000439722357193736,0.02390256212222,0.490260154631084
"7668",7667,0.031402824665406,0.453621500648139,0.000426741367849753,0.0238480860876088,0.490700847230629
"7669",7668,0.0314006929720465,0.453255592761927,0.000414139364989122,0.0237943184258222,0.491135256474847
"7670",7669,0.0313985917423243,0.452894787587619,0.000401905468636353,0.0237412517077666,0.491563463493286
"7671",7670,0.0313965205803731,0.45253902316468,0.00039002910314208,0.0236888785314726,0.491985548619965
"7672",7671,0.0313944790943064,0.452188237999288,0.000378499989015762,0.0236371915236742,0.492401591393348
"7673",7672,0.0313924668962125,0.451842371070504,0.000367308134962832,0.0235861833413252,0.492811670556628
"7674",7673,0.0313904836021497,0.451501361836026,0.000356443830121793,0.0235358466730547,0.493215864058281
"7675",7674,0.031388528832138,0.451165150237517,0.000345897636496866,0.023486174240563,0.493614249052918
"7676",7675,0.0313866022101519,0.450833676705547,0.00033566038158182,0.0234371587999595,0.494006901902392
"7677",7676,0.0313847033641102,0.45050688216414,0.00032572315117074,0.0233887931430426,0.494393898177169
"7678",7677,0.0313828319258657,0.450184708034943,0.000316077282351492,0.0233410700985251,0.494775312657947
"7679",7678,0.0313809875311938,0.449867096241042,0.000306714356677784,0.0232939825332041,0.495151219337515
"7680",7679,0.0313791698197795,0.44955398921042,0.000297626193515735,0.0232475233530792,0.495521691422838
"7681",7680,0.0313773784352039,0.449245329879078,0.000288804843560985,0.0232016855044176,0.495886801337372
"7682",7681,0.0313756130249298,0.448941061693829,0.000280242582522413,0.0231564619747692,0.496246620723582
"7683",7682,0.0313738732402857,0.448641128614776,0.000271931904968616,0.0231118457939326,0.49660122044567
"7684",7683,0.0313721587364502,0.448345475117483,0.000263865518333384,0.0230678300348731,0.496950670592492
"7685",7684,0.0313704691724341,0.448054046194854,0.000256036337076439,0.0230244078145932,0.497295040480675
"7686",7685,0.0313688042110627,0.447766787358723,0.000248437476995822,0.0229815722949584,0.497634398657893
"7687",7686,0.0313671635189571,0.447483644641174,0.000241062249688333,0.0229393166834781,0.497968812906335
"7688",7687,0.0313655467665146,0.447204564595596,0.000233904157154575,0.0228976342340429,0.498298350246324
"7689",7688,0.0313639536278884,0.446929494297481,0.000226956886545093,0.0228565182476208,0.498623076940097
"7690",7689,0.031362383780967,0.446658381344979,0.000220214305044272,0.0228159620729117,0.498943058495731
"7691",7690,0.0313608369073526,0.446391173859214,0.000213670454888708,0.0227759591069616,0.499258359671216
"7692",7691,0.0313593126923389,0.446127820484377,0.000207319548516812,0.0227365027957397,0.49956904447866
"7693",7692,0.0313578108248886,0.445868270387599,0.000201155963846465,0.0226975866346759,0.499875176188622
"7694",7693,0.0313563309976103,0.44561247325861,0.00019517423967762,0.0226592041691631,0.500176817334572
"7695",7694,0.0313548729067343,0.445360379309201,0.000189369071216805,0.0226213489950231,0.500474029717457
"7696",7695,0.031353436252089,0.445111939272492,0.000183735305720556,0.0225840147589387,0.500766874410392
"7697",7696,0.0313520207370759,0.444867104402012,0.00017826793825485,0.0225471951588517,0.501055411763438
"7698",7697,0.0313506260686446,0.444625826470602,0.000172962107567697,0.0225108839443286,0.50133970140849
"7699",7698,0.0313492519572673,0.444388057769146,0.000167813092072074,0.0224750749168948,0.501619802264252
"7700",7699,0.0313478981169128,0.44415375110514,0.000162816305936477,0.0224397619303383,0.501895772541305
"7701",7700,0.0313465642650205,0.443922859801105,0.000157967295280406,0.0224049388909831,0.502167669747244
"7702",7701,0.0313452501224739,0.443695337692845,0.000153261734472169,0.0223705997579351,0.502435550691906
"7703",7702,0.0313439554135732,0.443471139127572,0.000148695422526425,0.0223367385432987,0.502699471492663
"7704",7703,0.0313426798660086,0.44325021896188,0.000144264279598982,0.0223033493123679,0.502959487579777
"7705",7704,0.0313414232108329,0.443032532559604,0.000139964343576371,0.02227042618379,0.50321565370183
"7706",7705,0.0313401851824333,0.442818035789542,0.000135791766757821,0.0222379633297048,0.503468023931195
"7707",7706,0.0313389655185044,0.442606685023065,0.000131742812627259,0.0222059549758595,0.503716651669577
"7708",7707,0.0313377639600189,0.442398437131614,0.0001278138527131,0.0221743954016995,0.503961589653588
"7709",7708,0.0313365802512003,0.442193249484086,0.000124001363533518,0.0221432789404366,0.504202889960377
"7710",7709,0.031335414139494,0.44199107994412,0.000120301923625037,0.0221125999790953,0.504440604013299
"7711",7710,0.0313342653755387,0.44179188686729,0.000116712210652319,0.0220823529585378,0.504674782587615
"7712",7711,0.0313331337131376,0.4415956290982,0.000113228998597039,0.0220525323734682,0.50490547581623
"7713",7712,0.0313320189092296,0.441402265967497,0.000109849155023813,0.0220231327724172,0.505132733195466
"7714",7713,0.0313309207238602,0.441211757288799,0.000106569638421171,0.0219941487577077,0.505356603590846
"7715",7714,0.0313298389201528,0.441024063355545,0.000103387495615648,0.0219655749854016,0.505577135242918
"7716",7715,0.0313287732642788,0.44083914493778,0.000100299859257062,0.0219374061652296,0.505794375773088
"7717",7716,0.0313277235254293,0.440656963278857,9.73039453731559e-05,0.0219096370605031,0.50600837218947
"7718",7717,0.031326689475785,0.44047748009209,9.43970509917528e-05,0.0218822624880103,0.506219170892756
"7719",7718,0.0313256708904877,0.440300657557333,9.15765518286851e-05,0.0218552773178964,0.506426817682087
"7720",7719,0.0313246675476103,0.440126458317514,8.88399000397475e-05,0.0218286764735282,0.506631357760942
"7721",7720,0.0313236792281281,0.439954845475104,8.6184622034997e-05,0.0218024549313446,0.506832835743021
"7722",7721,0.0313227057158889,0.439785782588554,8.36083163537511e-05,0.0217766077206932,0.507031295658144
"7723",7722,0.0313217467975842,0.439619233668663,8.11086515986778e-05,0.0217511299236526,0.507226780958135
"7724",7723,0.0313208022627198,0.439455163174929,7.86833644274089e-05,0.021726016674843,0.507419334522714
"7725",7724,0.0313198719035865,0.439293536011841,7.63302576001491e-05,0.0217012631612237,0.507608998665383
"7726",7725,0.0313189555152311,0.439134317525144,7.40471980817872e-05,0.021676864621879,0.507795815139298
"7727",7726,0.0313180528954268,0.438977473498074,7.18321151970535e-05,0.0216528163477925,0.507979825143144
"7728",7727,0.0313171638446451,0.438822970147556,6.96829988373146e-05,0.0216291136816114,0.508161069326984
"7729",7728,0.0313162881660259,0.438670774120381,6.75978977176032e-05,0.0216057520173998,0.508339587798109
"7730",7729,0.0313154256653491,0.438520852489355,6.55749176825445e-05,0.021582726800382,0.508515420126865
"7731",7730,0.0313145761510057,0.438373172749428,6.3612220059863e-05,0.0215600335266771,0.508688605352463
"7732",7731,0.0313137394339692,0.438227702813805,6.17080200601871e-05,0.0215376677430244,0.508859181988775
"7733",7732,0.031312915327767,0.438084411010038,5.98605852218988e-05,0.0215156250464997,0.509027188030107
"7734",7733,0.0313121036484519,0.437943266076108,5.80682338998083e-05,0.0214939010842246,0.50919266095695
"7735",7734,0.0313113042145736,0.437804237156489,5.63293337964668e-05,0.0214724915530671,0.509355637741708
"7736",7735,0.0313105168471511,0.437667293798208,5.46423005349592e-05,0.0214513921993357,0.509516154854404
"7737",7736,0.0313097413696439,0.437532405946895,5.30055962720479e-05,0.0214305988184659,0.509674248268357
"7738",7737,0.0313089776079246,0.437399543942828,5.14177283505677e-05,0.021410107254701,0.509829953465829
"7739",7738,0.0313082253902509,0.437268678516972,4.98772479900001e-05,0.0213899134007661,0.509983305443655
"7740",7739,0.0313074845472381,0.43713978078702,4.83827490141825e-05,0.0213700131975364,0.510134338718825
"7741",7740,0.0313067549118315,0.437012822253431,4.69328666151353e-05,0.0213504026337004,0.510283087334056
"7742",7741,0.0313060363192792,0.436887774795472,4.55262761520166e-05,0.0213310777454176,0.510429584863313
"7743",7742,0.0313053286071051,0.436764610667263,4.41616919842373e-05,0.0213120346159716,0.51057386441731
"7744",7743,0.0313046316150817,0.436643302493823,4.28378663377984e-05,0.0212932693754186,0.510715958648973
"7745",7744,0.0313039451852035,0.43652382326713,4.15535882039332e-05,0.0212747782002319,0.510855899758864
"7746",7745,0.0313032691616605,0.436406146342181,4.03076822691634e-05,0.0212565573129423,0.510993719500581
"7747",7746,0.0313026033908114,0.436290245433067,3.90990078758991e-05,0.0212386029817748,0.511129449186105
"7748",7747,0.0313019477211578,0.436176094609055,3.79264580127424e-05,0.0212209115202826,0.511263119691125
"7749",7748,0.0313013020033181,0.436063668290687,3.67889583336623e-05,0.0212034792869771,0.511394761460317
"7750",7749,0.0313006660900014,0.435952941245883,3.56854662052441e-05,0.0211863026849558,0.511524404512588
"7751",7750,0.031300039835982,0.435843888586066,3.46149697812342e-05,0.0211693781615275,0.511652078446276
"7752",7751,0.0312994230980744,0.435736485762303,3.35764871036176e-05,0.021152702207835,0.511777812444318
"7753",7752,0.0312988157351072,0.435630708561454,3.25690652294906e-05,0.0211362713584755,0.511901635279368
"7754",7753,0.0312982176078989,0.435526533102347,3.1591779383006e-05,0.0211200821911201,0.512023575318885
"7755",7754,0.0312976285792325,0.435423935831967,3.06437321316921e-05,0.0211041313261305,0.512143660530172
"7756",7755,0.0312970485138313,0.435322893521665,2.97240525864626e-05,0.0210884154261749,0.512261918485376
"7757",7756,0.0312964772783342,0.435223383263388,2.88318956246537e-05,0.0210729311958425,0.512378376366444
"7758",7757,0.0312959147412716,0.435125382465927,2.79664411354428e-05,0.0210576753812573,0.512493060970043
"7759",7758,0.0312953607730416,0.43502886885119,2.71268932870196e-05,0.0210426447696902,0.512605998712426
"7760",7759,0.0312948152458858,0.434933820450494,2.63124798148977e-05,0.0210278361891715,0.512717215634267
"7761",7760,0.0312942780338662,0.434840215600887,2.55224513307728e-05,0.0210132465081022,0.512826737405448
"7762",7761,0.0312937490128418,0.43474803294148,2.47560806513471e-05,0.0209988726348651,0.512934589329795
"7763",7762,0.0312932280604451,0.43465725140982,2.40126621465569e-05,0.020984711517436,0.513040796349786
"7764",7763,0.0312927150560598,0.434567850238274,2.32915111066561e-05,0.0209707601429945,0.513145383051199
"7765",7764,0.0312922098807975,0.434479808950446,2.25919631276209e-05,0.0209570155375354,0.513248373667728
"7766",7765,0.0312917124174756,0.434393107357616,2.19133735143585e-05,0.0209434747654799,0.513349792085548
"7767",7766,0.0312912225505952,0.43430772555521,2.12551167012143e-05,0.0209301349292877,0.51344966184784
"7768",7767,0.0312907401663188,0.434223643919292,2.06165856892889e-05,0.0209169931690692,0.513548006159265
"7769",7768,0.0312902651524485,0.434140843103082,1.99971915000842e-05,0.0209040466621991,0.513644847890404
"7770",7769,0.0312897973984044,0.434059304033512,1.93963626450168e-05,0.0208912926229298,0.513740209582143
"7771",7770,0.0312893367952037,0.433979007907793,1.88135446103471e-05,0.0208787283020065,0.513834113450021
"7772",7771,0.0312888832354388,0.433899936190025,1.82481993570849e-05,0.0208663509862834,0.51392658138853
"7773",7772,0.0312884366132571,0.433822070607829,1.76998048354452e-05,0.0208541579983404,0.514017634975372
