"times","Infec","CumInf","TimeDelay"
192,0.0490479948977474,0.35159007475048,"72_Days"
193,0.0489528951578372,0.356769190622966,"72_Days"
194,0.0488330778668817,0.361912022794738,"72_Days"
195,0.0486885852399242,0.367015955075094,"72_Days"
196,0.0485194895282621,0.372078407458821,"72_Days"
197,0.0483258947238189,0.377096841207576,"72_Days"
198,0.0481079383301379,0.38206876404551,"72_Days"
199,0.0478657930665522,0.386991735588797,"72_Days"
200,0.0475996685225549,0.391863372883155,"72_Days"
201,0.0473098126294595,0.396681355861793,"72_Days"
202,0.0469965133828351,0.401443433456419,"72_Days"
203,0.0466600999241953,0.406147428932029,"72_Days"
204,0.0463009436161808,0.410791245419212,"72_Days"
205,0.0459194590442568,0.415372871573071,"72_Days"
206,0.0455161046597527,0.419890386896049,"72_Days"
207,0.0450913831748936,0.42434196687447,"72_Days"
208,0.0446458416725753,0.428725887861127,"72_Days"
209,0.0441800714086251,0.433040531645414,"72_Days"
210,0.0436947071950304,0.437284389498267,"72_Days"
211,0.0431904268191287,0.441456066419072,"72_Days"
212,0.0426679496320392,0.445554284157932,"72_Days"
213,0.0421280349699562,0.449577883997546,"72_Days"
214,0.0415714803748786,0.45352582924182,"72_Days"
215,0.0409991193678611,0.457397206974728,"72_Days"
216,0.0404118189232182,0.46119122926969,"72_Days"
217,0.0398104766439433,0.464907233820852,"72_Days"
218,0.0391960176802386,0.468544683989338,"72_Days"
219,0.038569391393687,0.472103168256705,"72_Days"
220,0.037931567812577,0.475582399097354,"72_Days"
221,0.0372835339117553,0.478982211283935,"72_Days"
222,0.0366262897544404,0.482302559646581,"72_Days"
223,0.0359608445356117,0.485543516312791,"72_Days"
224,0.0352882125675856,0.488705267460167,"72_Days"
225,0.034609409249747,0.491788109619624,"72_Days"
226,0.0339254470604929,0.494792445567691,"72_Days"
227,0.0332373316058151,0.497718779851662,"72_Days"
228,0.0325460577824584,0.500567714000144,"72_Days"
229,0.0318526060651591,0.503339941458293,"72_Days"
230,0.0311579389632213,0.506036242300007,"72_Days"
231,0.0304629976731788,0.508657477764875,"72_Days"
232,0.0297686989521573,0.511204584667281,"72_Days"
233,0.0290759322330597,0.513678569723635,"72_Days"
234,0.0283855569997344,0.516080503842564,"72_Days"
235,0.0276984004327837,0.518411516417525,"72_Days"
236,0.0270152553302069,0.520672789660485,"72_Days"
237,0.0263368783285138,0.522865553018695,"72_Days"
238,0.0256639884002337,0.524991077698474,"72_Days"
239,0.0249972656389655,0.527050671328697,"72_Days"
240,0.0243373503247036,0.529045672786036,"72_Days"
241,0.023684842261375,0.530977447216821,"72_Days"
242,0.0230403003751217,0.532847381249074,"72_Days"
243,0.0224042425624178,0.53465687842907,"72_Days"
244,0.0217771457711661,0.536407354890825,"72_Days"
245,0.0211594462936751,0.538100235259362,"72_Days"
246,0.0205515402752392,0.539736948804212,"72_Days"
247,0.0199537843954129,0.541318925836195,"72_Days"
248,0.0193664967169504,0.542847594350782,"72_Days"
249,0.0187899576816973,0.544324376923096,"72_Days"
250,0.0182244112356443,0.545750687839605,"72_Days"
251,0.017670066065293,0.547127930479421,"72_Days"
252,0.017127096928285,0.548457494914517,"72_Days"
253,0.0165956460600658,0.549740755738014,"72_Days"
254,0.0160758246359646,0.550979070111076,"72_Days"
255,0.0155677142939385,0.552173776018258,"72_Days"
256,0.0150713686792202,0.553326190716013,"72_Days"
257,0.014586815009186,0.55443760937485,"72_Days"
258,0.014114055648826,0.555509303887871,"72_Days"
259,0.0136530696817939,0.556542521851206,"72_Days"
260,0.0132038144689368,0.557538485709614,"72_Days"
261,0.012766227186746,0.558498392033004,"72_Days"
262,0.0123402263359485,0.559423410932337,"72_Days"
263,0.0119257132090128,0.560314685603362,"72_Days"
264,0.0115225733311534,0.561173331987465,"72_Days"
265,0.0111306778448273,0.562000438536342,"72_Days"
266,0.0107498848478152,0.562797066072207,"72_Days"
267,0.0103800406774453,0.563564247741455,"72_Days"
268,0.0100209811418563,0.564302989042588,"72_Days"
269,0.00967253269455621,0.565014267936855,"72_Days"
270,0.0093345135510842,0.56569903501462,"72_Days"
271,0.00900673474693382,0.566358213721957,"72_Days"
272,0.0086890011311143,0.566992700642339,"72_Days"
273,0.00838111231587924,0.567603365826187,"72_Days"
274,0.0080828635579766,0.568191053158712,"72_Days"
275,0.00779404658633715,0.568756580761558,"72_Days"
276,0.00751445037307698,0.569300741429954,"72_Days"
277,0.00724386185254503,0.569824303089864,"72_Days"
278,0.00698206658800929,0.570328009287439,"72_Days"
279,0.00672884938777472,0.570812579686971,"72_Days"
280,0.00648399487234033,0.571278710585654,"72_Days"
281,0.00624728798913022,0.571727075443181,"72_Days"
282,0.00601851449710968,0.572158325422056,"72_Days"
283,0.00579746139808845,0.572573089932112,"72_Days"
284,0.00558391733078229,0.572971977177605,"72_Days"
285,0.00537767292540248,0.573355574711264,"72_Days"
286,0.00517852112415457,0.573724449982365,"72_Days"
287,0.00498625746767709,0.574079150893464,"72_Days"
288,0.00480068034946113,0.574420206344272,"72_Days"
289,0.00462159123994,0.574748126773035,"72_Days"
290,0.00444879487672067,0.575063404695386,"72_Days"
291,0.00428209944308062,0.575366515238373,"72_Days"
292,0.00412131671123779,0.57565791666479,"72_Days"
293,0.0039662621660812,0.575938050887751,"72_Days"
294,0.00381675510667333,0.576207343981303,"72_Days"
295,0.00367261873038667,0.576466206675438,"72_Days"
296,0.00353368019913785,0.576715034851375,"72_Days"
297,0.0033997706880668,0.576954210015909,"72_Days"
298,0.00327072542006485,0.577184099768333,"72_Days"
299,0.0031463836867615,0.577405058260973,"72_Days"
300,0.00302658885687536,0.577617426645445,"72_Days"
301,0.00291118837321839,0.577821533508877,"72_Days"
302,0.00280003374013801,0.578017695296768,"72_Days"
303,0.00269298049997386,0.578206216729323,"72_Days"
304,0.00258988820312761,0.578387391200243,"72_Days"
305,0.00249062037054978,0.578561501174402,"72_Days"
306,0.00239504444837317,0.578728818563649,"72_Days"
307,0.00230303175749286,0.578889605094657,"72_Days"
308,0.00221445743811927,0.579044112670219,"72_Days"
309,0.00212920038964756,0.57919258371642,"72_Days"
310,0.00204714320659336,0.579335251520227,"72_Days"
311,0.00196817211186273,0.579472340554411,"72_Days"
312,0.00189217688544061,0.579604066796864,"72_Days"
313,0.00181905079262711,0.579730638033499,"72_Days"
314,0.00174869051018022,0.579852254161308,"72_Days"
315,0.00168099604967263,0.579969107470989,"72_Days"
316,0.0016158706804641,0.580081382923171,"72_Days"
317,0.00155322085193936,0.580189258419756,"72_Days"
318,0.00149295611500112,0.580292905062877,"72_Days"
319,0.00143498904323504,0.58039248740611,"72_Days"
320,0.0013792351547028,0.580488163694899,"72_Days"
321,0.00132561283215518,0.580580086103302,"72_Days"
322,0.00127404324559877,0.580668400959039,"72_Days"
323,0.00122445027489016,0.58075324896009,"72_Days"
324,0.00117676043231407,0.580834765386811,"72_Days"
325,0.00113090278658363,0.580913080304713,"72_Days"
326,0.0010868088877126,0.580988318760386,"72_Days"
327,0.00104441269295324,0.581060600970491,"72_Days"
328,0.00100365049390135,0.581130042504016,"72_Days"
329,0.000964460845314179,0.581196754456336,"72_Days"
330,0.000926784493421771,0.581260843623458,"72_Days"
331,0.000890564308038081,0.581322412661468,"72_Days"
332,0.000855745215180712,0.581381560243241,"72_Days"
333,0.000822274130502128,0.581438381211773,"72_Days"
334,0.00079009989479614,0.581492966725896,"72_Days"
335,0.000759173210917242,0.581545404400942,"72_Days"
336,0.00072944658221757,0.58159577844426,"72_Days"
337,0.000700874252520971,0.581644169785724,"72_Days"
338,0.000673412147636124,0.581690656203416,"72_Days"
339,0.000647017818412832,0.581735312444643,"72_Days"
340,0.000621650385334082,0.581778210342443,"72_Days"
341,0.00059727048463509,0.581819418927755,"72_Days"
342,0.000573840215955989,0.581859004537308,"72_Days"
343,0.000551323091476899,0.581897030917563,"72_Days"
344,0.000529683986537775,0.581933559324735,"72_Days"
345,0.000508889091738078,0.581968648620996,"72_Days"
346,0.000488905866507044,0.582002355367005,"72_Days"
347,0.000469702994019436,0.582034733911068,"72_Days"
348,0.00045125033756308,0.582065836474825,"72_Days"
349,0.000433518898805084,0.582095713234787,"72_Days"
350,0.000416480775460652,0.582124412404001,"72_Days"
351,0.000400109122540054,0.582151980306881,"72_Days"
352,0.000384378114296162,0.582178461452106,"72_Days"
353,0.000369262906833627,0.582203898603721,"72_Days"
354,0.000354739602245187,0.582228332849012,"72_Days"
355,0.000340785213949225,0.582251803663786,"72_Days"
356,0.000327377633218134,0.582274348975084,"72_Days"
357,0.000314495596767328,0.582296005221619,"72_Days"
358,0.000302118655503401,0.58231680741179,"72_Days"
359,0.000290227144872649,0.582336789178578,"72_Days"
360,0.000278802154317378,0.582355982835537,"72_Days"
361,0.00026782550000724,0.582374419426925,"72_Days"
362,0.000257279697970598,0.582392128776812,"72_Days"
363,0.00024714793758161,0.582409139537279,"72_Days"
364,0.000237414056291026,0.582425479234243,"72_Days"
365,0.000228062515279711,0.582441174311457,"72_Days"
0,1e-05,0,"81_Days"
1,1.05528535778693e-05,1.65892081695563e-06,"81_Days"
2,1.11362405626301e-05,3.40952149756157e-06,"81_Days"
3,1.17518441047903e-05,5.25686268177175e-06,"81_Days"
4,1.24012110334524e-05,7.20559581516248e-06,"81_Days"
5,1.30864951273537e-05,9.26219829905762e-06,"81_Days"
6,1.38096012005259e-05,1.14323999300891e-05,"81_Days"
7,1.45726103196188e-05,1.37224616799226e-05,"81_Days"
8,1.53777188928937e-05,1.61389927122563e-05,"81_Days"
9,1.62272431130302e-05,1.8688963958424e-05,"81_Days"
10,2.71236258806831e-05,2.13797291716648e-05,"81_Days"
11,2.86222971983383e-05,2.58779665064203e-05,"81_Days"
12,3.0203644996878e-05,3.06245905261929e-05,"81_Days"
13,3.18722280138271e-05,3.56333240512471e-05,"81_Days"
14,3.36326140039543e-05,4.09179206492407e-05,"81_Days"
15,3.54901420589343e-05,4.64944576771553e-05,"81_Days"
16,3.74500768754135e-05,5.23787938325994e-05,"81_Days"
17,3.951804215244e-05,5.85878730526397e-05,"81_Days"
18,4.16999694697707e-05,6.51395715691223e-05,"81_Days"
19,5.40021129986385e-05,7.20527430346318e-05,"81_Days"
20,5.69839207872208e-05,8.10061935770503e-05,"81_Days"
21,6.01300255846269e-05,9.04536549043643e-05,"81_Days"
22,6.34494319716352e-05,0.000100422279015064,"81_Days"
23,6.695142503126e-05,0.000110940074558427,"81_Days"
24,7.0646304603652e-05,0.000122038115930867,"81_Days"
25,7.45445622026563e-05,0.000133748070375242,"81_Days"
26,7.8657330877489e-05,0.000146103552839665,"81_Days"
27,8.29963476518471e-05,0.000159140015383427,"81_Days"
28,9.75739836630441e-05,0.000172894840469916,"81_Days"
29,0.000102956131604843,0.000189066366586698,"81_Days"
30,0.000108634213470459,0.000206128914435896,"81_Days"
31,0.000114624385406908,0.000224131337405194,"81_Days"
32,0.000120943464939725,0.000243124516470523,"81_Days"
33,0.000127609684642382,0.000263163630738185,"81_Days"
34,0.000134641889357085,0.000284305749016883,"81_Days"
35,0.000142060007279348,0.000306611252302497,"81_Days"
36,0.000149885034567043,0.000330143794091954,"81_Days"
37,0.000168139088624038,0.000354970467997068,"81_Days"
38,0.000177398319688507,0.000382820911231223,"81_Days"
39,0.000187164943747287,0.000412202412346027,"81_Days"
40,0.00019746647361052,0.000443198547063033,"81_Days"
41,0.000208331673426377,0.000475896762486371,"81_Days"
42,0.000219791339745932,0.00051039073780135,"81_Days"
43,0.000231877530927001,0.000546778082363263,"81_Days"
44,0.000244624066818018,0.000585161853553521,"81_Days"
45,0.00025806654461045,0.000625650622003355,"81_Days"
46,0.000282242425937162,0.000668358753446348,"81_Days"
47,0.000297743982203286,0.000715065627264499,"81_Days"
48,0.000314090362506347,0.000764330864631947,"81_Days"
49,0.000331326860847205,0.00081629308982456,"81_Days"
50,0.000349500907821605,0.000871097644876653,"81_Days"
51,0.000368662890855672,0.000928899089033369,"81_Days"
52,0.000388865419068529,0.00098985902532937,"81_Days"
53,0.000410163867686022,0.00105414777972092,"81_Days"
54,0.00043261643320823,0.00112194461218812,"81_Days"
55,0.000466284260603937,0.00119343814993907,"81_Days"
56,0.000491784431964613,0.00127048577102422,"81_Days"
57,0.00051866207684866,0.00135172899813786,"81_Days"
58,0.000546989682313579,0.00143739243084484,"81_Days"
59,0.00057684312758379,0.00152771163605995,"81_Days"
60,0.000608302547126637,0.00162293582778262,"81_Days"
61,0.00064145163798356,0.00172332587818492,"81_Days"
62,0.000676378245991248,0.00182915618512968,"81_Days"
63,0.000713174461770811,0.0019407150751224,"81_Days"
64,0.000761936787391584,0.00205830543133731,"81_Days"
65,0.000803319162729586,0.00218390427444597,"81_Days"
66,0.000846905111494372,0.00231627835687526,"81_Days"
67,0.000892807083961604,0.00245578329392123,"81_Days"
68,0.00094114251993227,0.00260279164834772,"81_Days"
69,0.000992034738725477,0.00275769581700568,"81_Days"
70,0.00104561226689661,0.00292090623627976,"81_Days"
71,0.00110200943935268,0.00309285343610325,"81_Days"
72,0.0011613665057933,0.00327398864949158,"81_Days"
73,0.00123382979820304,0.00346478460824253,"81_Days"
74,0.00130010475065007,0.00366739529430965,"81_Days"
75,0.00136982803011511,0.00388077170199458,"81_Days"
76,0.00144316685327213,0.00410546112029108,"81_Days"
77,0.00152029501208598,0.00434203535754678,"81_Days"
78,0.0016013937110875,0.00459109373155174,"81_Days"
79,0.00168665083218525,0.00485326137723028,"81_Days"
80,0.00177626145286681,0.0051291913829925,"81_Days"
81,0.00187042785186188,0.00541956541821091,"81_Days"
82,0.0019793595894051,0.00572509480074934,"81_Days"
83,0.00208382631073477,0.00604817965234207,"81_Days"
84,0.00219352975836268,0.00638802492431398,"81_Days"
85,0.00230870291918078,0.00674543969748369,"81_Days"
86,0.00242958579472959,0.00712126465962038,"81_Days"
87,0.00255642608320689,0.00751637644591863,"81_Days"
88,0.00268947805956372,0.00793168396423575,"81_Days"
89,0.00282900283189683,0.00836813083451468,"81_Days"
90,0.00297526800771884,0.0088266956814527,"81_Days"
91,0.00312854731690554,0.00930839259069135,"81_Days"
92,0.00328912035286303,0.00981427119092017,"81_Days"
93,0.00345727198038626,0.0103454164678125,"81_Days"
94,0.00363329182305506,0.0109029491708966,"81_Days"
95,0.00381747391990318,0.0114880256305939,"81_Days"
96,0.00401011531865346,0.0121018373993886,"81_Days"
97,0.00421151605179448,0.0127456116245152,"81_Days"
98,0.00442197792512075,0.0134206090321039,"81_Days"
99,0.00464180355711348,0.0141281237302336,"81_Days"
100,0.00487129533726735,0.0148694822288132,"81_Days"
101,0.00511075423476136,0.0156460424868885,"81_Days"
102,0.00536047855440117,0.0164591914697407,"81_Days"
103,0.00562076255507169,0.0173103440013905,"81_Days"
104,0.00589189497982966,0.018200940973153,"81_Days"
105,0.0061741576971804,0.0191324463177616,"81_Days"
106,0.00646782340583529,0.020106346479958,"81_Days"
107,0.00677315449450988,0.021124145274801,"81_Days"
108,0.00709040102745335,0.0221873618209325,"81_Days"
109,0.0074197987790468,0.0232975271996982,"81_Days"
110,0.00776156726297441,0.0244561811393189,"81_Days"
111,0.00811590772480804,0.0256648671563361,"81_Days"
112,0.00848300106408703,0.0269251290056775,"81_Days"
113,0.00886300576971719,0.0282385065521426,"81_Days"
114,0.00925605597354345,0.0296065302032643,"81_Days"
115,0.00966225886199815,0.0310307183490277,"81_Days"
116,0.0100816931055257,0.0325125697404207,"81_Days"
117,0.0105144067173234,0.0340535592015836,"81_Days"
118,0.0109604151567555,0.0356551325853352,"81_Days"
119,0.0114196994990848,0.0373187016193594,"81_Days"
120,0.0118922047797836,0.0390456374205013,"81_Days"
121,0.0123778384602569,0.0408372655926261,"81_Days"
122,0.0128764690959907,0.0426948609720848,"81_Days"
123,0.0133879253816103,0.0446196414425854,"81_Days"
124,0.0139119946625819,0.0466127648346043,"81_Days"
125,0.0144484227575752,0.0486753210951694,"81_Days"
126,0.0149969134076007,0.0508083285518904,"81_Days"
127,0.0155571280898038,0.053012729114401,"81_Days"
128,0.016128686143098,0.0552893842509606,"81_Days"
129,0.0167111652312432,0.0576390699922176,"81_Days"
130,0.0173041020419699,0.0600624736955222,"81_Days"
131,0.0179069933132184,0.0625601909311077,"81_Days"
132,0.0185192973651194,0.0651327217908436,"81_Days"
133,0.0191404351381273,0.067780470556147,"81_Days"
134,0.0197697925237416,0.0705037410628196,"81_Days"
135,0.020406722406455,0.0733027363009183,"81_Days"
136,0.0210505469877459,0.0761775572598223,"81_Days"
137,0.0217005602688152,0.0791282025802108,"81_Days"
138,0.0223560311012756,0.0821545679377932,"81_Days"
139,0.0230162058946315,0.0852564465972909,"81_Days"
140,0.0236803116395511,0.0884335303715984,"81_Days"
141,0.0243475593641344,0.0916854102213317,"81_Days"
142,0.0250171467675984,0.0950115800148348,"81_Days"
143,0.0256882619199016,0.0984114359232468,"81_Days"
144,0.0263600864166304,0.101884279931868,"81_Days"
145,0.0270317985455912,0.105429322431383,"81_Days"
146,0.0277025764202167,0.109045685560685,"81_Days"
147,0.0283716009811651,0.112732405350504,"81_Days"
148,0.0290380591507471,0.116488436020079,"81_Days"
149,0.029701146432971,0.1203126534731,"81_Days"
150,0.0303600697190917,0.124203858148269,"81_Days"
151,0.0310140492553052,0.128160781082891,"81_Days"
152,0.0316623213245199,0.13218208510423,"81_Days"
153,0.0323041401875682,0.136266369822572,"81_Days"
154,0.0329387798524792,0.140412175383665,"81_Days"
155,0.0335655356490716,0.144617986651617,"81_Days"
156,0.0341837255351666,0.148882235880675,"81_Days"
157,0.0347926914449725,0.15320330723941,"81_Days"
158,0.035391799998958,0.157579540253163,"81_Days"
159,0.0359804433617161,0.162009232340486,"81_Days"
160,0.0365580392258133,0.166490644303493,"81_Days"
161,0.0371240315019439,0.171022000732587,"81_Days"
162,0.0376778902814987,0.175601494016308,"81_Days"
163,0.0382191116592198,0.180227286907981,"81_Days"
164,0.0387472174166116,0.184897515401482,"81_Days"
165,0.0392617545064174,0.189610289954805,"81_Days"
166,0.039762294663933,0.194363698450545,"81_Days"
167,0.0402484334793228,0.199155807999786,"81_Days"
168,0.0407197897285075,0.203984665777889,"81_Days"
169,0.0411760039480129,0.208848302775692,"81_Days"
170,0.0416167378430771,0.213744732451696,"81_Days"
171,0.0420416731028585,0.218671952981065,"81_Days"
172,0.0424505102106411,0.22362794808931,"81_Days"
173,0.0428429672253289,0.228610688005191,"81_Days"
174,0.0432187786091065,0.23361812960462,"81_Days"
175,0.0435776942016041,0.238648217463779,"81_Days"
176,0.0439194778222863,0.243698884058492,"81_Days"
177,0.0442439063274988,0.248768049798239,"81_Days"
178,0.0445507679154269,0.253853623934549,"81_Days"
179,0.0448398615958836,0.258953503768073,"81_Days"
180,0.0451109960410779,0.264065575217477,"81_Days"
181,0.0453639885936511,0.269187712697292,"81_Days"
182,0.0455986644190187,0.274317779227771,"81_Days"
183,0.0458148556640784,0.279453626366984,"81_Days"
184,0.0460124010286769,0.284593094582391,"81_Days"
185,0.046191145026862,0.289734013095237,"81_Days"
186,0.0463509375597213,0.29487420006259,"81_Days"
187,0.0464916336881037,0.300011462944776,"81_Days"
188,0.0466130933585389,0.30514359873376,"81_Days"
189,0.0467151814760779,0.310268394621971,"81_Days"
190,0.0467977680036801,0.315383628495228,"81_Days"
191,0.0468607282197598,0.320487069854763,"81_Days"
192,0.0469039430606715,0.325576480727614,"81_Days"
193,0.0469272999230472,0.330649617192669,"81_Days"
194,0.0469306931942467,0.335704230552189,"81_Days"
195,0.0469140251231669,0.340738069008108,"81_Days"
196,0.0468772068791525,0.34574887961359,"81_Days"
197,0.0468201596852107,0.350734410492921,"81_Days"
198,0.0467428161455558,0.355692413311918,"81_Days"
199,0.046645121631002,0.360620645799718,"81_Days"
200,0.0465270358337934,0.365516874905918,"81_Days"
201,0.0463885343236723,0.370378879951915,"81_Days"
202,0.0462296105100827,0.375204456492281,"81_Days"
203,0.0460502772489637,0.37999141983436,"81_Days"
204,0.0458505686694846,0.384737609018809,"81_Days"
205,0.045630542130944,0.389440891227194,"81_Days"
206,0.045390280080874,0.394099166287704,"81_Days"
207,0.0451298919588309,0.398710371303538,"81_Days"
208,0.0448495160254827,0.403272485509816,"81_Days"
209,0.0445493211321583,0.407783535243966,"81_Days"
210,0.0442295083112132,0.412241598859148,"81_Days"
211,0.0438903125774191,0.416644812238596,"81_Days"
212,0.0435320041381798,0.420991373623114,"81_Days"
213,0.0431548895836334,0.425279548626774,"81_Days"
214,0.0427593129966759,0.429507675375827,"81_Days"
215,0.0423456567275987,0.433674169353941,"81_Days"
216,0.0419143419312264,0.437777528085652,"81_Days"
217,0.0414658288291752,0.441816335596075,"81_Days"
218,0.041000616696175,0.445789266599125,"81_Days"
219,0.0405192434476885,0.449695090214481,"81_Days"
220,0.0400222852507471,0.45353267387058,"81_Days"
221,0.0395103553767455,0.457300986108677,"81_Days"
222,0.0389841028936304,0.460999099173108,"81_Days"
223,0.0384442111679468,0.464626191339642,"81_Days"
224,0.037891395954056,0.46818154858786,"81_Days"
225,0.0373264032077189,0.471664565782013,"81_Days"
226,0.0367500066269838,0.475074747332382,"81_Days"
227,0.0361630049357643,0.47841170732467,"81_Days"
228,0.035566218954266,0.481675169123397,"81_Days"
229,0.0349604884628669,0.484864964448528,"81_Days"
230,0.0343466689035796,0.487981031941635,"81_Days"
231,0.033725627951826,0.491023415239825,"81_Days"
232,0.0330982419942191,0.493992260581365,"81_Days"
233,0.0324653925493147,0.496887813971748,"81_Days"
234,0.0318279626694725,0.499710417943942,"81_Days"
235,0.0311868333584302,0.50246050794745,"81_Days"
236,0.0305428800359105,0.505138608405431,"81_Days"
237,0.0298969691017184,0.507745328487117,"81_Days"
238,0.0292499546081815,0.510281357630787,"81_Days"
239,0.0286026750819473,0.512747460864288,"81_Days"
240,0.0279559505194026,0.515144473963598,"81_Days"
241,0.027310579578504,0.517473298504064,"81_Days"
242,0.0266673369854634,0.519734896823563,"81_Days"
243,0.026026971173518,0.521930286954943,"81_Days"
244,0.0253902021635724,0.52406053756235,"81_Days"
245,0.0247577196903222,0.526126762909564,"81_Days"
246,0.024130181597231,0.528130117902124,"81_Days"
247,0.0235082124790793,0.530071793223366,"81_Days"
248,0.0228924025821405,0.531953010592631,"81_Days"
249,0.0222833069551956,0.533775018174214,"81_Days"
250,0.021681444844554,0.535539086146044,"81_Days"
251,0.0210872993236455,0.537246502460496,"81_Days"
252,0.0205013171460714,0.538898568788639,"81_Days"
253,0.019923908807726,0.540496596673252,"81_Days"
254,0.0193554487994453,0.542041903897223,"81_Days"
255,0.0187962760531348,0.543535811071509,"81_Days"
256,0.0182466945431614,0.544979638440336,"81_Days"
257,0.0177069740368393,0.546374702913757,"81_Days"
258,0.0171773509795931,0.547722315311089,"81_Days"
259,0.0166580294946289,0.549023777826621,"81_Days"
260,0.0161491824824933,0.5502803817166,"81_Days"
261,0.0156509528058883,0.551493405180381,"81_Days"
262,0.0151634545427872,0.552664111445875,"81_Days"
263,0.014686774289427,0.553793747050406,"81_Days"
264,0.0142209725179487,0.554883540307842,"81_Days"
265,0.0137660849534064,0.555934699949792,"81_Days"
266,0.0133221239711427,0.556948413932431,"81_Days"
267,0.0128890800000131,0.55792584840554,"81_Days"
268,0.0124669229247786,0.558868146824414,"81_Days"
269,0.0120556034771987,0.559776429209838,"81_Days"
270,0.0116550546080779,0.560651791529053,"81_Days"
271,0.0112651928332856,0.56149530519877,"81_Days"
272,0.0108859195429341,0.562308016702432,"81_Days"
273,0.0105171222869153,0.563090947311921,"81_Days"
274,0.010158676009811,0.563845092901725,"81_Days"
275,0.00981044424426709,0.564571423848152,"81_Days"
276,0.00947228025613968,0.565270885011725,"81_Days"
277,0.00914402814222894,0.565944395785509,"81_Days"
278,0.00882552387720945,0.566592850217127,"81_Days"
279,0.0085165963087402,0.567217117179931,"81_Days"
280,0.00821706809993963,0.56781804059769,"81_Days"
281,0.00792675661418963,0.568396439718104,"81_Days"
282,0.00764547476074877,0.568953109428608,"81_Days"
283,0.00737303177898733,0.569488820605916,"81_Days"
284,0.00710923397466493,0.57000432049532,"81_Days"
285,0.00685388540543918,0.570500333121251,"81_Days"
286,0.00660678851985993,0.570977559715217,"81_Days"
287,0.00636774474948017,0.571436679172173,"81_Days"
288,0.00613655505569383,0.571878348513956,"81_Days"
289,0.00591302043274324,0.572303203367255,"81_Days"
290,0.00569694236377341,0.572711858454387,"81_Days"
291,0.00548812325000904,0.573104908093178,"81_Days"
292,0.00528636679217125,0.573482926700103,"81_Days"
293,0.00509147833859375,0.573846469295256,"81_Days"
294,0.00490326519802612,0.574196072013097,"81_Days"
295,0.00472153692196257,0.574532252607352,"81_Days"
296,0.00454610555651889,0.574855510963269,"81_Days"
297,0.00437678586568937,0.57516632959787,"81_Days"
298,0.00421339552749899,0.575465174157541,"81_Days"
299,0.00405575529987041,0.575752493912953,"81_Days"
300,0.00390368917611194,0.576028722249256,"81_Days"
301,0.00375702450887843,0.576294277147179,"81_Days"
302,0.00361559211671891,0.576549561654995,"81_Days"
303,0.00347922637078611,0.576794964356573,"81_Days"
304,0.0033477652660791,0.577030859825068,"81_Days"
305,0.00322105047673118,0.577257609076539,"81_Days"
306,0.00309892739565128,0.577475560004411,"81_Days"
307,0.00298124516157742,0.577685047806974,"81_Days"
308,0.00286785667408661,0.577886395408848,"81_Days"
309,0.00275861859737146,0.578079913869322,"81_Days"
310,0.00265339135393952,0.578265902781403,"81_Days"
311,0.00255203910983692,0.578444650658593,"81_Days"
312,0.00245442975011134,0.578616435315549,"81_Days"
313,0.00236043484864866,0.578781524232719,"81_Days"
314,0.00226992963130293,0.578940174919758,"81_Days"
315,0.00218279293207215,0.579092635259036,"81_Days"
316,0.0020989071448363,0.57923914384179,"81_Days"
317,0.00201815817067741,0.579379930298177,"81_Days"
318,0.00194043536108729,0.579515215614417,"81_Days"
319,0.00186563145773413,0.579645212441142,"81_Days"
320,0.00179364252992576,0.579770125390158,"81_Days"
321,0.00172436790804214,0.579890151326001,"81_Days"
322,0.00165771011665011,0.580005479642545,"81_Days"
323,0.00159357480582005,0.580116292539602,"81_Days"
324,0.00153187068001838,0.580222765280987,"81_Days"
325,0.00147250942673411,0.580325066446668,"81_Days"
326,0.00141540564452175,0.580423358180385,"81_Days"
327,0.00136047677044815,0.580517796426,"81_Days"
328,0.00130764300731611,0.580608531156727,"81_Days"
329,0.00125682725152237,0.580695706594549,"81_Days"
330,0.00120795501956035,0.580779461426196,"81_Days"
331,0.00116095437670538,0.580859929008484,"81_Days"
332,0.00111575586578676,0.580937237565934,"81_Days"
333,0.0010722924360047,0.581011510384261,"81_Days"
334,0.00103049937308499,0.58108286599535,"81_Days"
335,0.000990314230273547,0.58115141835597,"81_Days"
336,0.00095167676034332,0.581217277020152,"81_Days"
337,0.000914528848703049,0.581280547305424,"81_Days"
338,0.000878814448097008,0.581341330451567,"81_Days"
339,0.0008444795128967,0.58139972377947,"81_Days"
340,0.000811471936856571,0.58145582083658,"81_Days"
341,0.000779741491373533,0.581509711539811,"81_Days"
342,0.000749239764518614,0.581561482315346,"81_Days"
343,0.00071992010197669,0.581611216231502,"81_Days"
344,0.000691737549291485,0.581658993127002,"81_Days"
345,0.000664648795522575,0.58170488973453,"81_Days"
346,0.000638612118347102,0.58174897979967,"81_Days"
347,0.000613587330516026,0.581791334195561,"81_Days"
348,0.000589535727782796,0.581832021033206,"81_Days"
349,0.000566420038725034,0.581871105766854,"81_Days"
350,0.000544204374224723,0.58190865129838,"81_Days"
351,0.000522854180397854,0.581944718074316,"81_Days"
352,0.000502336192362385,0.581979364180171,"81_Days"
353,0.000482618388842274,0.582012645432061,"81_Days"
354,0.000463669948394063,0.58204461546441,"81_Days"
355,0.000445461206963984,0.582075325814341,"81_Days"
