"times","Infec","CumInf","TimeDelay"
67,0.00119373691975591,0.00330356439082621,"56_Days"
68,0.00125841293787752,0.00350017479837075,"56_Days"
69,0.00132651535004161,0.00370735563841209,"56_Days"
70,0.00139821709803726,0.00392565790245041,"56_Days"
71,0.00147369889114277,0.00415565934503003,"56_Days"
72,0.00155314946740597,0.00439796564539239,"56_Days"
73,0.00163676583200437,0.00465321150620896,"56_Days"
74,0.00172475348915515,0.00492206178292675,"56_Days"
75,0.00181732666894993,0.00520521264588625,"56_Days"
76,0.00191470853986962,0.00550339273649091,"56_Days"
77,0.0020171314102279,0.0058173643499356,"56_Days"
78,0.00212483691171211,0.0061479246071923,"56_Days"
79,0.00223807616736876,0.00649590662986821,"56_Days"
80,0.00235710993120608,0.00686218073052559,"56_Days"
81,0.0024822087024149,0.00724765555337472,"56_Days"
82,0.00261365284319308,0.0076532794632362,"56_Days"
83,0.00275173254387177,0.00808004103090144,"56_Days"
84,0.00289674788502939,0.00852897048581673,"56_Days"
85,0.00304900882059284,0.00900114086605278,"56_Days"
86,0.00320883505168603,0.00949766833561383,"56_Days"
87,0.00337655598721432,0.0100197148280015,"56_Days"
88,0.00355251041767423,0.0105684869500457,"56_Days"
89,0.00373704629639788,0.0111452374266237,"56_Days"
90,0.00393052043376234,0.0117512660413985,"56_Days"
91,0.00413329793618556,0.0123879196236529,"56_Days"
92,0.00434575185855255,0.0130565923509873,"56_Days"
93,0.00456826256141165,0.0137587263627572,"56_Days"
94,0.00480121694420182,0.0144958112446141,"56_Days"
95,0.00504500797923599,0.015269385325553,"56_Days"
96,0.00530003295588209,0.0160810340909543,"56_Days"
97,0.005566693244753,0.016932389711352,"56_Days"
98,0.00584539279051506,0.0178251300280664,"56_Days"
99,0.00613653676599385,0.0187609779231827,"56_Days"
100,0.00644053028898787,0.0197416996209526,"56_Days"
101,0.00675777672814444,0.0207691026211728,"56_Days"
102,0.00708867605247272,0.0218450355036275,"56_Days"
103,0.00743362308292971,0.0229713833877923,"56_Days"
104,0.00779300484129896,0.0241500668767249,"56_Days"
105,0.00816719906943588,0.025383037648147,"56_Days"
106,0.00855657156319458,0.026672275623843,"56_Days"
107,0.00896147389711203,0.028019784958375,"56_Days"
108,0.00938224077940053,0.0294275894309112,"56_Days"
109,0.00981918739755936,0.0308977295222417,"56_Days"
110,0.010272606741485,0.032432255166325,"56_Days"
111,0.0107427660659665,0.03403322191129,"56_Days"
112,0.01122990456102,0.0357026836562884,"56_Days"
113,0.0117342301067024,0.0374426873945099,"56_Days"
114,0.0122559161661146,0.0392552659672022,"56_Days"
115,0.012795098691514,0.0411424308950058,"56_Days"
116,0.0133518731493286,0.0431061670323933,"56_Days"
117,0.01392629154922,0.04514842249417,"56_Days"
118,0.0145183588846862,0.0472711026846919,"56_Days"
119,0.0151280309330836,0.0494760608821866,"56_Days"
120,0.0157552113001164,0.0517650908990285,"56_Days"
121,0.0163997489182029,0.0541399183635793,"56_Days"
122,0.0170614356812785,0.0566021920329851,"56_Days"
123,0.017740004444214,0.0591534773208866,"56_Days"
124,0.0184351272935551,0.0617952458781453,"56_Days"
125,0.0191464134220883,0.0645288688193898,"56_Days"
126,0.0198734086198689,0.0673556075329818,"56_Days"
127,0.0206155942358694,0.0702766069389068,"56_Days"
128,0.0213723867697037,0.0732928875662583,"56_Days"
129,0.0221431377953562,0.0764053382066007,"56_Days"
130,0.022927134458611,0.0796147112069948,"56_Days"
131,0.0237236003633234,0.0829216141702096,"56_Days"
132,0.0245316961283387,0.0863265058589465,"56_Days"
133,0.0253505217340057,0.0898296898877222,"56_Days"
134,0.0261791183429049,0.0934313113159913,"56_Days"
135,0.0270164707718781,0.0971313523761092,"56_Days"
136,0.0278615102730987,0.100929629034925,"56_Days"
137,0.0287131177359273,0.104825790312252,"56_Days"
138,0.0295701275500544,0.108819314803725,"56_Days"
139,0.0304313305156007,0.112909510774986,"56_Days"
140,0.0312954785522095,0.117095514402823,"56_Days"
141,0.0321612888234653,0.121376291195599,"56_Days"
142,0.0330274481672537,0.125750636368318,"56_Days"
143,0.0338926176048975,0.130217176030321,"56_Days"
144,0.0347554371059322,0.134774371194786,"56_Days"
145,0.0356145302670645,0.139420518090684,"56_Days"
146,0.0364685085788718,0.144153753001565,"56_Days"
147,0.037315976652513,0.148972054896559,"56_Days"
148,0.0381555364770151,0.153873250026335,"56_Days"
149,0.0389857919902861,0.158855015867273,"56_Days"
150,0.0398053533897231,0.163914886182496,"56_Days"
151,0.0406128413163087,0.169050256242446,"56_Days"
152,0.0414068909475574,0.174258387703104,"56_Days"
153,0.0421861553013605,0.179536415090108,"56_Days"
154,0.0429493093632451,0.184881350437686,"56_Days"
155,0.0436950531535609,0.190290089577455,"56_Days"
156,0.0444221148168081,0.19575941804336,"56_Days"
157,0.0451292535355435,0.201286017149963,"56_Days"
158,0.0458152622121165,0.20686647018759,"56_Days"
159,0.046478969762663,0.212497268448174,"56_Days"
160,0.047119243577644,0.218174817728246,"56_Days"
161,0.0477349913915367,0.223895444384334,"56_Days"
162,0.0483251631299638,0.229655401702889,"56_Days"
163,0.0488887526280069,0.235450876175012,"56_Days"
164,0.0494247992103446,0.241277993908204,"56_Days"
165,0.0499323891732596,0.247132827112914,"56_Days"
166,0.050410657000043,0.253011400417129,"56_Days"
167,0.050858786873531,0.258909697679274,"56_Days"
168,0.0512760137340797,0.264823668395176,"56_Days"
169,0.0516616244196735,0.270749234400838,"56_Days"
170,0.0520149589402916,0.276682296838094,"56_Days"
171,0.0523354115811814,0.282618742974097,"56_Days"
172,0.0526224320850604,0.288554453296651,"56_Days"
173,0.0528755267259197,0.294485308634199,"56_Days"
174,0.0530942597339548,0.300407197765097,"56_Days"
175,0.0532782543527154,0.306316024725643,"56_Days"
176,0.0534271940298833,0.312207716441354,"56_Days"
177,0.0535408237492317,0.318078230597488,"56_Days"
178,0.05361895126305,0.323923563567243,"56_Days"
179,0.0536614483413192,0.329739758470384,"56_Days"
180,0.0536682518709073,0.3355229131653,"56_Days"
181,0.0536393652749963,0.341269188983689,"56_Days"
182,0.0535748594190575,0.346974818645172,"56_Days"
183,0.0534748735508003,0.352636114502653,"56_Days"
184,0.0533396162572464,0.358249476972389,"56_Days"
185,0.0531693661449262,0.363811402706447,"56_Days"
186,0.052964472346674,0.369318492661314,"56_Days"
187,0.052725354713539,0.374767459831015,"56_Days"
188,0.0524525041240227,0.38015513735483,"56_Days"
189,0.0521464820201945,0.385478485557117,"56_Days"
190,0.0518079198081505,0.390734598882169,"56_Days"
191,0.0514375180607809,0.395920712644497,"56_Days"
192,0.0510360452446405,0.401034209125772,"56_Days"
193,0.050604336090635,0.406072623165162,"56_Days"
194,0.050143289486912,0.411033647012358,"56_Days"
195,0.0496538663509798,0.415915135161966,"56_Days"
196,0.049137086619942,0.420715107742816,"56_Days"
197,0.0485940260296319,0.42543175344845,"56_Days"
198,0.0480258126572371,0.430063431959658,"56_Days"
199,0.0474336229883494,0.434608675427329,"56_Days"
200,0.0468186776689219,0.439066189205353,"56_Days"
201,0.0461822369575018,0.443434851814081,"56_Days"
202,0.0455255959098299,0.447713714131577,"56_Days"
203,0.0448500793347738,0.451901997825235,"56_Days"
204,0.044157036564904,0.455999093044759,"56_Days"
205,0.0434478360878861,0.460004555405192,"56_Days"
206,0.042723860087028,0.463918102295952,"56_Days"
207,0.0419864989405586,0.467739608558304,"56_Days"
208,0.0412371457295318,0.471469101579437,"56_Days"
209,0.0404771908036661,0.47510675585603,"56_Days"
210,0.0397080164529824,0.478652887083999,"56_Days"
211,0.0389309917308519,0.482107945833915,"56_Days"
212,0.0381474674710969,0.485472510873336,"56_Days"
213,0.0373587715381851,0.488747282198136,"56_Days"
214,0.0365662043454462,0.491933073834755,"56_Days"
215,0.0357710346727992,0.49503080647506,"56_Days"
216,0.0349744958072409,0.498041500000813,"56_Days"
217,0.0341777820219151,0.500966265954277,"56_Days"
218,0.0333820454298924,0.503806300014884,"56_Days"
219,0.032588393197793,0.506562874523617,"56_Days"
220,0.0317978851382174,0.509237331105036,"56_Days"
221,0.0310115316801695,0.511831073428255,"56_Days"
222,0.0302302922138663,0.51434556014413,"56_Days"
223,0.0294550738038615,0.516782298032105,"56_Days"
224,0.0286867302573785,0.519142835382825,"56_Days"
225,0.0279260615291734,0.521428755640133,"56_Days"
226,0.0271738134669025,0.523641671328293,"56_Days"
227,0.02643067785273,0.525783218271359,"56_Days"
228,0.0256972927338082,0.527855050120017,"56_Days"
229,0.0249742430177532,0.529858833193203,"56_Days"
230,0.0242620613109255,0.531796241639569,"56_Days"
231,0.0235612289737532,0.533668952917929,"56_Days"
232,0.0228721773646715,0.535478643595161,"56_Days"
233,0.0221952892697243,0.537226985464138,"56_Days"
234,0.0215309004692792,0.538915641967437,"56_Days"
235,0.0208793014326398,0.54054626492302,"56_Days"
236,0.0202407391170356,0.542120491542256,"56_Days"
237,0.0196154188511234,0.543639941730477,"56_Days"
238,0.0190035062812649,0.545106215656403,"56_Days"
239,0.0184051293576426,0.54652089157808,"56_Days"
240,0.0178203803638748,0.547885523916182,"56_Days"
241,0.0172493179496712,0.549201641566543,"56_Days"
242,0.0166919691648311,0.550470746417963,"56_Days"
243,0.0161483314807441,0.551694312080387,"56_Days"
244,0.0156183747888018,0.552873782809867,"56_Days"
245,0.0151020433630472,0.554010572607593,"56_Days"
246,0.014599257773737,0.555106064484422,"56_Days"
247,0.0141099167651738,0.556161609883273,"56_Days"
248,0.0136338990658534,0.557178528234906,"56_Days"
249,0.0131710651388776,0.558158106659737,"56_Days"
250,0.0127212588664586,0.559101599770791,"56_Days"
251,0.0122843091662276,0.560010229591405,"56_Days"
252,0.0118600315346656,0.560885185573847,"56_Days"
253,0.011448229510835,0.56172762470171,"56_Days"
254,0.0110486960801533,0.562538671678004,"56_Days"
255,0.0106612149925969,0.563319419177888,"56_Days"
256,0.0102855620095466,0.564070928172549,"56_Days"
257,0.00992150607435689,0.56479422830711,"56_Days"
258,0.00956881041429071,0.565490318321368,"56_Days"
259,0.0092272335691632,0.566160166520315,"56_Days"
260,0.00889653034358787,0.566804711279775,"56_Days"
261,0.00857645270682562,0.567424861587828,"56_Days"
262,0.00826675061647186,0.568021497606981,"56_Days"
263,0.00796717278198609,0.568595471268294,"56_Days"
264,0.00767746736773472,0.569147606873566,"56_Days"
265,0.00739738263813523,0.569678701720806,"56_Days"
266,0.00712666754901776,0.570189526735801,"56_Days"
267,0.00686507227944036,0.570680827110326,"56_Days"
268,0.00661234872760347,0.571153322954233,"56_Days"
269,0.00636825094956187,0.57160770994145,"56_Days"
270,0.00613253555617077,0.572044659966374,"56_Days"
271,0.0059049620681373,0.572464821788519,"56_Days"
272,0.00568529323173613,0.572868821682501,"56_Days"
273,0.00547329529912409,0.573257264078054,"56_Days"
274,0.00526873826720981,0.573630732192302,"56_Days"
275,0.00507139609835959,0.57398978866303,"56_Days"
276,0.00488104690116363,0.574334976164593,"56_Days"
277,0.00469747308624781,0.574666818023932,"56_Days"
278,0.00452046149638123,0.574985818816111,"56_Days"
279,0.00434980351177816,0.575292464956707,"56_Days"
280,0.0041852951362557,0.575587225278821,"56_Days"
281,0.00402673706234158,0.57587055159807,"56_Days"
282,0.0038739347173962,0.576142879268742,"56_Days"
283,0.00372669829376195,0.576404627721855,"56_Days"
284,0.00358484276402437,0.576656200999351,"56_Days"
285,0.00344818788190366,0.576897988264877,"56_Days"
286,0.00331655816941348,0.57713036430913,"56_Days"
287,0.00318978289529028,0.577353690038099,"56_Days"
288,0.00306769604217079,0.577568312948024,"56_Days"
289,0.00295013626397888,0.577774567590672,"56_Days"
290,0.00283694683595149,0.577972776020047,"56_Days"
291,0.00272797559782657,0.578163248235094,"56_Days"
292,0.00262307489017149,0.578346282599165,"56_Days"
293,0.00252210148397232,0.57852216625446,"56_Days"
294,0.00242491650799352,0.578691175520032,"56_Days"
295,0.00233138537091595,0.578853576277366,"56_Days"
296,0.00224137767926763,0.579009624347321,"56_Days"
297,0.00215476715315428,0.57915956584969,"56_Days"
298,0.00207143153991189,0.579303637560099,"56_Days"
299,0.00199125252528273,0.579442067245096,"56_Days"
300,0.00191411564187881,0.579575073993761,"56_Days"
301,0.00183991017910856,0.579702868534502,"56_Days"
302,0.00176852909126027,0.579825653541111,"56_Days"
303,0.00169986890446305,0.579943623931913,"56_Days"
304,0.00163382962433453,0.580056967156089,"56_Days"
305,0.0015703146437511,0.580165863468523,"56_Days"
306,0.00150923065098861,0.580270486198651,"56_Days"
307,0.00145048753703296,0.580371002012706,"56_Days"
308,0.00139399830603356,0.580467571159036,"56_Days"
309,0.00133967898579586,0.580560347707973,"56_Days"
310,0.00128744853871615,0.580649479785676,"56_Days"
311,0.00123722877455578,0.580735109797571,"56_Days"
312,0.00118894426447702,0.580817374644069,"56_Days"
313,0.00114252225695945,0.580896405927043,"56_Days"
314,0.00109789259342945,0.580972330155296,"56_Days"
315,0.00105498762792037,0.581045268934082,"56_Days"
316,0.00101374214748303,0.58111533915078,"56_Days"
317,0.000974093293636181,0.581182653156241,"56_Days"
318,0.000935980486163097,0.581247318937403,"56_Days"
319,0.000899345348592798,0.581309440283816,"56_Days"
320,0.000864131635439352,0.581369116948192,"56_Days"
321,0.000830285161253313,0.581426444800998,"56_Days"
322,0.000797753731489745,0.581481515979303,"56_Days"
323,0.000766487075189228,0.58153441903009,"56_Days"
324,0.000736436779466619,0.581585239048247,"56_Days"
325,0.000707556225797017,0.581634057809428,"56_Days"
326,0.000679800528106526,0.581680953897845,"56_Days"
327,0.000653126472614537,0.581726002829374,"56_Days"
328,0.000627492459433099,0.581769277170005,"56_Days"
329,0.0006028584459,0.581810846649803,"56_Days"
330,0.000579185891614482,0.581850778272564,"56_Days"
331,0.000556437705147273,0.581889136421344,"56_Days"
332,0.000534578192398418,0.58192598295997,"56_Days"
333,0.000513573006571438,0.581961377330712,"56_Days"
334,0.000493389099731723,0.581995376648229,"56_Days"
335,0.000473994675915984,0.58202803578994,"56_Days"
336,0.000455359145758729,0.582059407482947,"56_Days"
337,0.000437453082601061,0.582089542387637,"56_Days"
338,0.000420248180046653,0.582118489178086,"56_Days"
339,0.000403717210929669,0.582146294619377,"56_Days"
340,0.000387833987656763,0.582173003641962,"56_Days"
341,0.000372573323891285,0.582198659413161,"56_Days"
342,0.000357910997541003,0.582223303405908,"56_Days"
343,0.000343823715013837,0.582246975464861,"56_Days"
344,0.000330289076700482,0.582269713869967,"56_Days"
345,0.000317285543664254,0.582291555397562,"56_Days"
346,0.00030479240552187,0.582312535379068,"56_Days"
347,0.000292789749380604,0.582332687757533,"56_Days"
348,0.000281258429924446,0.582352045141908,"56_Days"
349,0.000270180041093586,0.582370638858315,"56_Days"
350,0.000259536886855052,0.582388499002561,"56_Days"
351,0.000249311955232446,0.582405654486894,"56_Days"
352,0.000239488892711898,0.582422133085888,"56_Days"
353,0.000230051978999377,0.582437961481495,"56_Days"
354,0.000220986103019111,0.582453165305814,"56_Days"
355,0.000212276739709696,0.58246776918231,"56_Days"
356,0.000203909927723286,0.582481796765346,"56_Days"
357,0.000195872248471269,0.582495270777279,"56_Days"
358,0.000188150804022588,0.582508213047336,"56_Days"
359,0.000180733198022267,0.582520644545272,"56_Days"
360,0.000173607516774027,0.582532585414619,"56_Days"
361,0.000166762310470971,0.58254405500557,"56_Days"
362,0.000160186575348224,0.582555071906208,"56_Days"
363,0.000153869736555129,0.582565653972412,"56_Days"
364,0.000147801632196129,0.582575818355717,"56_Days"
365,0.000141972496052273,0.582585581533304,"56_Days"
0,1e-05,0,"63_Days"
1,1.05528535778693e-05,1.65892081695563e-06,"63_Days"
2,1.11362405626301e-05,3.40952149756157e-06,"63_Days"
3,1.17518441047903e-05,5.25686268177175e-06,"63_Days"
4,1.24012110334524e-05,7.20559581516248e-06,"63_Days"
5,1.30864951273537e-05,9.26219829905762e-06,"63_Days"
6,1.38096012005259e-05,1.14323999300891e-05,"63_Days"
7,1.45726103196188e-05,1.37224616799226e-05,"63_Days"
8,2.53777188928937e-05,1.61389927122563e-05,"63_Days"
9,2.67800966908995e-05,2.03478847753797e-05,"63_Days"
10,2.82598664433133e-05,2.47892506692264e-05,"63_Days"
11,2.98212877252593e-05,2.94759083712364e-05,"63_Days"
12,3.14686154677003e-05,3.44206648437938e-05,"63_Days"
13,3.32068790363905e-05,3.9638659668533e-05,"63_Days"
14,3.50410041710278e-05,4.51447247641673e-05,"63_Days"
15,4.69762572511995e-05,5.09547210580202e-05,"63_Days"
16,4.95710481456506e-05,5.87443074317222e-05,"63_Days"
17,5.23089155084814e-05,6.69638968287028e-05,"63_Days"
18,5.51977205623505e-05,7.56371707103026e-05,"63_Days"
19,5.82455245395297e-05,8.47884205808349e-05,"63_Days"
20,6.146134089027e-05,9.44448109161188e-05,"63_Days"
21,6.48543265110906e-05,0.000104633949016903,"63_Days"
22,7.84341967227178e-05,0.000115385133818662,"63_Days"
23,8.27640494911143e-05,0.000128388190281099,"63_Days"
24,8.73323658563443e-05,0.000142108472156227,"63_Days"
25,9.21522158888443e-05,0.000156585414293209,"63_Days"
26,9.72371501137811e-05,0.000171859917618725,"63_Days"
27,0.000102601966373342,0.00018797665770235,"63_Days"
28,0.000108261916411368,0.00020498170254262,"63_Days"
29,0.000124233136952331,0.000222923811753209,"63_Days"
30,0.000131085490793632,0.000243513323872411,"63_Days"
31,0.000138314584905661,0.000265237214709737,"63_Days"
32,0.00014594099488873,0.000288157708005109,"63_Days"
33,0.000153986175757104,0.000312339721659808,"63_Days"
34,0.000162473249049374,0.000337853240572094,"63_Days"
35,0.000171426230578656,0.000364771001839457,"63_Days"
36,0.000190870483623131,0.000393169864635713,"63_Days"
37,0.000201385583103621,0.000424789771617165,"63_Days"
38,0.00021247735776922,0.000458148884904494,"63_Days"
39,0.000224177139765271,0.000493342278050038,"63_Days"
40,0.000236517701577249,0.000530469467384624,"63_Days"
41,0.000249534070370897,0.000569636873912007,"63_Days"
42,0.000263262783078212,0.000610955598410614,"63_Days"
43,0.00028774237171242,0.000654542897565059,"63_Days"
44,0.000303566256087748,0.000702181240476658,"63_Days"
45,0.000320254817193469,0.000752433549284191,"63_Days"
46,0.00033785468052442,0.000805442005095962,"63_Days"
47,0.000356414686718815,0.000861355694120194,"63_Days"
48,0.000375986740859897,0.000920333189690092,"63_Days"
49,0.000396625104641604,0.000982540455804711,"63_Days"
50,0.000428386915142658,0.00104815244128722,"63_Days"
51,0.000451885120406769,0.00111901228703527,"63_Days"
52,0.000476660590419992,0.00119374670194811,"63_Days"
53,0.000502781439017545,0.00127256490965563,"63_Days"
54,0.000530319036555062,0.00135568644924117,"63_Days"
55,0.000559348900617293,0.0014433439125964,"63_Days"
56,0.000589950030307721,0.00153578100877847,"63_Days"
57,0.000632205467673864,0.0016332543242069,"63_Days"
58,0.000666755276233022,0.00173769270082983,"63_Days"
59,0.000703168695017235,0.00184781278772539,"63_Days"
60,0.000741543503450816,0.00196391816804004,"63_Days"
61,0.00078198207664782,0.00208632734418465,"63_Days"
62,0.000824592318120126,0.00221537666359296,"63_Days"
63,0.000869487035118872,0.00235141857500705,"63_Days"
64,0.000926784539801672,0.00249482358364427,"63_Days"
65,0.000977161665782656,0.00264763982680467,"63_Days"
66,0.00103022595823223,0.00280870882624569,"63_Days"
67,0.00108611507188511,0.00297846481442536,"63_Days"
68,0.00114497285512322,0.00315736291434884,"63_Days"
69,0.0012069503101648,0.00334588227286994,"63_Days"
70,0.00127220498943406,0.00354452451213545,"63_Days"
71,0.00134090161234811,0.00375381587220695,"63_Days"
72,0.00141321223955826,0.00397430807356541,"63_Days"
73,0.00148931649191697,0.00420657931954649,"63_Days"
74,0.00156940176612032,0.00445123533380574,"63_Days"
75,0.00165366344567541,0.00470891042698709,"63_Days"
76,0.00174230509031691,0.00498026853187045,"63_Days"
77,0.00183553865311414,0.00526600437631152,"63_Days"
78,0.0019335846235114,0.00556684447130715,"63_Days"
79,0.00203667219756346,0.00588354822625949,"63_Days"
80,0.00214503941376036,0.00621690905137554,"63_Days"
81,0.00225893326400623,0.00656775540940997,"63_Days"
82,0.00237860980945065,0.00693695209576945,"63_Days"
83,0.0025043341593702,0.0073254007068875,"63_Days"
84,0.00263638053785512,0.00773404098082349,"63_Days"
85,0.00277503227993508,0.00816385186716484,"63_Days"
86,0.00292058172995002,0.00861585184935711,"63_Days"
87,0.00307333021858166,0.00909110136257517,"63_Days"
88,0.0032335877824126,0.00959070184783884,"63_Days"
89,0.00340167298082864,0.0101157970950284,"63_Days"
90,0.00357791263526909,0.0106675741345159,"63_Days"
91,0.00376264133949313,0.011247263272586,"63_Days"
92,0.00395620116267043,0.0118561384135432,"63_Days"
93,0.00415894108753117,0.0124955176640033,"63_Days"
94,0.00437121633774033,0.0131667629238131,"63_Days"
95,0.00459338797677873,0.0138712811109751,"63_Days"
96,0.00482582134685852,0.0146105227938401,"63_Days"
97,0.00506888587673345,0.0153859818304481,"63_Days"
98,0.00532295374618273,0.0161991945221708,"63_Days"
99,0.00558839869660876,0.0170517391165175,"63_Days"
100,0.00586559489904743,0.0179452343516071,"63_Days"
101,0.006154915453338,0.0188813376729389,"63_Days"
102,0.00645673092759666,0.0198617451377765,"63_Days"
103,0.00677140781061158,0.0208881874130618,"63_Days"
104,0.00709930615288033,0.0219624289130272,"63_Days"
105,0.00744077826207724,0.0230862639233519,"63_Days"
106,0.00779616633186979,0.0242615141467719,"63_Days"
107,0.00816580042723417,0.0254900252025636,"63_Days"
108,0.00854999613349426,0.0267736625778131,"63_Days"
109,0.00894905219959088,0.0281143091050257,"63_Days"
110,0.00936324816369931,0.0295138585562753,"63_Days"
111,0.00979284120424788,0.0309742123068228,"63_Days"
112,0.0102380640792807,0.0324972729224824,"63_Days"
113,0.0106991222430052,0.0340849395577466,"63_Days"
114,0.0111761910877721,0.035739101568917,"63_Days"
115,0.0116694131988821,0.0374616322020308,"63_Days"
116,0.0121788957173759,0.0392543839268329,"63_Days"
117,0.0127047077073664,0.0411191795208874,"63_Days"
118,0.013246876994569,0.0430578068514226,"63_Days"
119,0.0138053882290173,0.0450720105620354,"63_Days"
120,0.0143801802683813,0.0471634856329642,"63_Days"
121,0.0149711439702096,0.0493338697058884,"63_Days"
122,0.0155781201072274,0.0515847354415717,"63_Days"
123,0.0162008976108506,0.0539175848757286,"63_Days"
124,0.0168392120587211,0.0563338402271706,"63_Days"
125,0.0174927438052553,0.0588348379914598,"63_Days"
126,0.0181611175662755,0.0614218208635478,"63_Days"
127,0.018843901526128,0.0640959318670158,"63_Days"
128,0.0195406070104116,0.0668582074238983,"63_Days"
129,0.02025068845562,0.0697095709451336,"63_Days"
130,0.0209735438929461,0.0726508287998612,"63_Days"
131,0.0217085157788889,0.075682663049483,"63_Days"
132,0.0224548915248345,0.0788056279603851,"63_Days"
133,0.0232119056356675,0.0820201445380822,"63_Days"
134,0.0239787413683817,0.0853264976596562,"63_Days"
135,0.0247545329710694,0.088724832419327,"63_Days"
136,0.0255383681952634,0.092215151243937,"63_Days"
137,0.0263292911769787,0.0957973134501985,"63_Days"
138,0.0271263059050906,0.099471032288143,"63_Days"
139,0.0279283788230581,0.10323587519698,"63_Days"
140,0.0287344430380007,0.107091262371639,"63_Days"
141,0.0295434019907044,0.111036468176277,"63_Days"
142,0.0303541333886231,0.115070621597831,"63_Days"
143,0.0311654931944014,0.119192707404371,"63_Days"
144,0.0319763198254649,0.123401569827762,"63_Days"
145,0.0327854382595221,0.127695912882011,"63_Days"
146,0.0335916637773562,0.132074304950581,"63_Days"
147,0.0343938064427439,0.136535180560555,"63_Days"
148,0.035190674806537,0.141076844780723,"63_Days"
149,0.0359810798391608,0.145697476767345,"63_Days"
150,0.0367638385419678,0.150395133557459,"63_Days"
151,0.0375377775453063,0.155167756098675,"63_Days"
152,0.038301736392079,0.160013171630536,"63_Days"
153,0.0390545702303868,0.164929099807991,"63_Days"
154,0.0397951531718157,0.169913156505101,"63_Days"
155,0.0405223806029127,0.174962859058429,"63_Days"
156,0.041235171629944,0.180075630602898,"63_Days"
157,0.0419324711663166,0.185248805103332,"63_Days"
158,0.0426132518095638,0.190479632234704,"63_Days"
159,0.0432765155659175,0.19576528167656,"63_Days"
160,0.043921294819865,0.201102848594451,"63_Days"
161,0.0445466540244631,0.206489357223379,"63_Days"
162,0.045151690440396,0.21192176572102,"63_Days"
163,0.0457355349192266,0.217396970483293,"63_Days"
164,0.0462973525725978,0.222911810447001,"63_Days"
165,0.0468363432938215,0.228463071351916,"63_Days"
166,0.0473517420071848,0.234047489727525,"63_Days"
167,0.0478428191569602,0.239661757208376,"63_Days"
168,0.048308880765369,0.245302524366918,"63_Days"
169,0.0487492685796682,0.250966404769788,"63_Days"
170,0.0491633602193295,0.256649978907554,"63_Days"
171,0.0495505693194757,0.262349798224228,"63_Days"
172,0.0499103457093189,0.26806238920642,"63_Days"
173,0.0502421754749514,0.273784257324356,"63_Days"
174,0.0505455814132582,0.27951189144077,"63_Days"
175,0.0508201231984376,0.285241767885079,"63_Days"
176,0.0510653977409481,0.290970354834143,"63_Days"
177,0.0512810397815436,0.296694116978263,"63_Days"
178,0.0514667224404616,0.302409520111169,"63_Days"
179,0.0516221579409609,0.308113036029449,"63_Days"
180,0.0517470983322483,0.313801147519728,"63_Days"
181,0.0518413366186018,0.319470353855121,"63_Days"
182,0.0519047076406458,0.325117176091734,"63_Days"
183,0.051937089152879,0.330738162728689,"63_Days"
184,0.0519384030970529,0.336329895656654,"63_Days"
185,0.0519086168476215,0.341888996231337,"63_Days"
186,0.0518477445269285,0.347412131536701,"63_Days"
187,0.051755848233298,0.352896020659344,"63_Days"
188,0.0516330395987169,0.358337441700607,"63_Days"
189,0.0514794809196017,0.36373323811792,"63_Days"
190,0.0512953863475004,0.369080325428755,"63_Days"
191,0.0510810231190985,0.374375698143141,"63_Days"
192,0.0508367125558623,0.379616436523902,"63_Days"
193,0.0505628309217747,0.384799713310078,"63_Days"
194,0.0502598100075654,0.389922800192097,"63_Days"
195,0.0499281378265547,0.394983074674751,"63_Days"
196,0.0495683586172331,0.399978026026724,"63_Days"
197,0.0491810727231924,0.404905261180291,"63_Days"
198,0.0487669362918434,0.409762510506623,"63_Days"
199,0.0483266605391408,0.414547633041904,"63_Days"
200,0.04786101068599,0.419258621293539,"63_Days"
201,0.0473708044551218,0.42389360541612,"63_Days"
202,0.0468569105382747,0.428450857401381,"63_Days"
203,0.0463202462574621,0.432928793995847,"63_Days"
204,0.0457617750230477,0.437325979231468,"63_Days"
205,0.0451825035649938,0.441641126522803,"63_Days"
206,0.0445834787215542,0.445873099940067,"63_Days"
207,0.0439657839294493,0.450020914826826,"63_Days"
208,0.0433305354291188,0.454083737742954,"63_Days"
209,0.0426788782138303,0.4580608857286,"63_Days"
210,0.0420119817577376,0.461951824898867,"63_Days"
211,0.0413310355619904,0.465756168386588,"63_Days"
212,0.0406372445606677,0.46947367365763,"63_Days"
213,0.0399318244303318,0.47310423922976,"63_Days"
214,0.0392159968481791,0.476647900832092,"63_Days"
215,0.0384909847450803,0.48010482704803,"63_Days"
216,0.0377580075962284,0.483475314486366,"63_Days"
217,0.0370182767886484,0.486759782530526,"63_Days"
218,0.0362729911256274,0.48995876772439,"63_Days"
219,0.0355233324840696,0.493072917841547,"63_Days"
220,0.0347704616723669,0.496102985696693,"63_Days"
221,0.0340155145190309,0.49904982275389,"63_Days"
222,0.0332595982196491,0.501914372585883,"63_Days"
223,0.0325037879667418,0.50469766423782,"63_Days"
224,0.0317491238794946,0.50740080554394,"63_Days"
225,0.030996608243598,0.5100249764449,"63_Days"
226,0.0302472030897352,0.512571422356072,"63_Days"
227,0.0295018280934715,0.515041447620362,"63_Days"
228,0.0287613588099431,0.517436409086349,"63_Days"
